continent;Europe

countries;geoId

Albania;AL
Andorra;AD
Armenia;AM
Austria;AT
Azerbaijan;AZ
Belarus;BY
Belgium;BE
Bosnia_and_Herzegovina;BA
Bulgaria;BG
Croatia;HR
Cyprus;CY
Czechia;CZ
Denmark;DK
Estonia;EE
Faroe_Islands;FO
Finland;FI
France;FR
Georgia;GE
Germany;DE
Gibraltar;GI
Greece;EL
Guernsey;GG
Holy_See;VA
Hungary;HU
Iceland;IS
Ireland;IE
Isle_of_Man;IM
Italy;IT
Jersey;JE
Kosovo;XK
Latvia;LV
Liechtenstein;LI
Lithuania;LT
Luxembourg;LU
Malta;MT
Moldova;MD
Monaco;MC
Montenegro;ME
Netherlands;NL
North_Macedonia;MK
Norway;NO
Poland;PL
Portugal;PT
Romania;RO
Russia;RU
San_Marino;SM
Serbia;RS
Slovakia;SK
Slovenia;SI
Spain;ES
Sweden;SE
Switzerland;CH
Ukraine;UA
United_Kingdom;UK
